Country,Population,Restrictions-en,Restrictions-es
Japan,126552765,"Will allow foreign nationals moving to the country to study, work or to join their family","Entrada a extranjeros que vivan, trabajen o que tengan familiares en Japón. Lo viajeros deberán presentar un prueba PCR de 72hrs previas."
Ethiopia,114357494,"Airports are open, with medical screenings, testing and quarantine requirements for arriving travelers.","Los aeropuertos están abiertos. Los viajeros deberán someterse a evaluación médica, pruebas y cumplir con cuarentena."
Philippines,109280343,Borders are open only to foreign nationals with certain category of visa.,"Abierto solo para ciudadanos filipinos, ciudadanos indios con visado temporal de residencia y ciudadanos extrajeros con visado permanente"
Egypt,101930276,Travelers must bring a negative PCR test issued within 72 hours of arriving in Egypt.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Vietnam,97160127,Has restricted the entry of all foreign nationals.,Prohíbe la entrada a no residentes y ciudadanos extranjeros.
DR Congo,88972681,,
Turkey,84153250,Has now lifted most of its COVID-19 travel restrictions.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Iran,83771587,"Reopened their borders, but suspended issuing tourist visas","Fronteras abiertas, pero ha suspendido la emisión de visados de turismo."
Germany,83730223,"Relaxed restrictions for travelers from the EU, Australia, Georgia, Canada, New Zealand, Thailand, and Uruguay","Abierto para EEE, el RU, Australia, Georgia, Canadá, Nueva Zelanda, Tailandia y Uruguay. Cuarentena para viajeros de zonas de alto riesgo."
Thailand,69764925,Has restricted the entry of most foreign nationals.,Entrada restringida a la mayoría de los ciudadanos extranjeros.
United Kingdom,67814098,"Does not have restrictions, but a 14-day quarantine is in place for arriving travelers arriving from outside the travel corridor issued by the goverment.","No tiene restricciones de entrada, pero exige 14 días de aislamiento a viajeros de paises fuera del puente aéreo."
France,65244628,Arrivals by air routes will need to complete a ‘sworn statement’ certifying they are not suffering from COVID-19 symptoms and have not been in contact with confirmed cases in the preceding two weeks.,Viajeros que lleguen deben rellenar una declaración jurada de no sintmas y no contacto con personas contagiadas 2 semanas previas
Italy,60479424,Has now reopened for tourism with expcetion from travellers coming from the following countries:,"Abierto con excepción de turistas que hayan visitado alguno de estos países 14 días antes: Armenia, Bahrain, Bangaldesh, Bosnia, Brazil, Chile, Kuwait, Macedonia del norte, Moldova, Oman, Panama, Perú y Republica Dominicana"
Tanzania,59368313,All arriving travelers are subject to medical screening upon arrival.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
South Africa,59154802,"Travelers must present a negative COVID-19 PCR test result, provide proof of accommodation and are subject to medical screening.",Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 7 días previos y con cuerentena de 14 días al llegar.
Myanmar,54335948,,
Kenya,53521116,Travelers must present a negative COVID-19 test result.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
South Korea,51260395,,
Colombia,50771878,Has resumed international commercial flights. Travelers must fill out the Check-Mig form,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Spain,46751175,Travelers arriving from risk countries must present a medical certificate with a negative COVID-19 PCR swab test result issued within 72 hours prior to arrival.,"Fronteras abiertas a viajeros de la mayoría de UE, RU y Schengen. Viajeros de países con riesgo alto solo con prueba PCR de 72 horas previas"
Uganda,45427637,Travelers must present a negative COVID-19 test certificate issued within 72 hours before boarding the aircraft and are subject to medical screening.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Argentina,45111229,Has restricted entry to most foreign travelers,"Entrada restringida a extranjeros, excepto ciudadanos, residentes, para vuelos de repatriación, médicos y humanitarios"
Algeria,43685618,Closed its borders.,Argelia ha cerrado las fronteras.
Sudan,43632213,"Has reopened its airports. Travellers from UK, Netherland ans South Africa are not allow to enter","Entrada libre con excepción de viajeros provenientes de RU, Paises bajos, y Sudafrica. Al llegar debe llenar un formularío de registro"
Ukraine,43785122,Has lifted the restrictions on the entry of foreign citizens into the territory of Ukraine,El requisito de aislamiento dependerá del país de origen del viajero.
Iraq,40031626,Has reopened its airports.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Afghanistan,38742911,All routine immigrant and non-immigrant visa processing are suspended,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Poland,37854825,"Accepting travelers arriving from the EU, Norway, Switzerland, the United Kingdom, Georgia, Japan, Canada, Thailand, New Zealand, South Korea, Tunisia, and Australia.","Entrada solo a viajeros de UE, Noruega, Suiza, el RU, Georgia, Japón, Canadá, Tailandia, NZ, Corea del Sur, Túnez y Australia."
Canada,37674770,"Restricted entry, only for essencial travels. Travels are subject to a 14-mandatory quarentine. Flight from UK are suspendend","Entrada restringida solo a viajes ensenciales, los viajeros deben ponerse 14 días en cuarentena obligatoria al llegar. Vuelos supendidos desde RU"
Morocco,36820713,Borders are open only to returning Moroccan residents and citizens. UK flights are suspended,"Abierto solo para ciudadanos, residentes, o estudiantes con prueba PCR de 72hrs previas. Vuelos desde RU suspendidos"
Saudi Arabia,34701377,Has restricted entry to all travelers except for citizens or resident,"Entrada solo a ciudadanos, residentes incluidos los de CCEAG y titulares de visados emitidos por Arabia Saudí."
Uzbekistan,33368859,Has resumed international flights for certain categories of travelers,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Peru,32876986,"Travelers must have a medical certificate with a negative Coronavirus COVID-19 RT-PCR test result issued within 72 hours prior to departure and complete a ""Declaracion Jurada de Salud"".",Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Angola,32644783,Has restricted the entry of most travelers except for for Angolan nationals and residents,Entrada restringida a la mayoría de los viajeros. Los viajeros una prueba PCR de 72 hrs previas
Malaysia,32280610,"Has limited entry to Malaysian citizens, residents, their family members, students","Entrada solo a ciudadanos y residentes de Malasia, sus familiares, estudiantes y trabajadores especiales."
Mozambique,31067362,"Only Mozambican nationals, foreign with a valid residency visa and a negative PCR test issued 72 hours before arrival","Abierto solo para ciudadanos, residentes, o estudiantes con prueba PCR de 72hrs previas."
Ghana,30936375,Travelers must present a negative COVID-19 PCR test issued within 72 hours before departure and are subject to a mandatory COVID-19 test upon arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Yemen,29687214,Has suspended all international flights.,Ha suspendido todos los vuelos internacionales.
Nepal,29027347,"Only nationals, certain international passengers with employment categories are allowed with a negative PCR test issued before arrival",Unicamente nacionales y extranjeros con trabajos especiales. Lo viajeros deberán presentar un prueba PCR de 72hrs previas.
Venezuela,28451828,Suspended all international travel,"Entrada restringida a extranjeros, excepto ciudadanos, residentes, para vuelos de repatriación, médicos y humanitarios"
Madagascar,27539106,"Has suspended all flights with the exception of medical evacuations, repatriations outside of the country, and cargo shipments",Entrada solo a ciudadanos y transporte de mercancias. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Cameroon,26405174,Travelers must have a medical certificate with a negative COVID-19 PCR test result and are subject to medical screening.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Côte d'Ivoire,26239250,,
North Korea,25756088,,
Australia,25439164,"Has restricted the entry of all foreign nationals except New Zealand nationals who reside in Australia, and nationals of other Oceania countries","Solo ciudadanos de Autralia, NZ y los ciudadanos de Oceanía en tránsito hacia sus países de origen."
Niger,24014064,Entry prohibited for all non-nationals.,"Entrada solo a ciudadanos de Níger, residencia y extranjeros con visado válido."
Taiwan,23808164,,
Sri Lanka,21395196,Entry prohibited for all non-nationals and residents.,Prohíbe la entrada a no residentes y ciudadanos extranjeros.
Burkina Faso,20780371,Travelers must present a negative COVID-19 PCR (nasal swab) test issued within 5 days before departure,Los aeropuertos abiertos. Los viajeros deben mostrar resultados negativos de prueba PCR 5 días previos al viaje.
Mali,20125282,Travelers must present a negative COVID-19 test issued within 7 days of departure to gain entry to Mali and complete an online form,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 7 días previos al viaje y llenar un formularío
Romania,19262731,"Has restricted the entry of all travelers who are not nationals of Romania, the EEA countries, Switzerland, or the United Kingdom.","Abierto para EEE, el RU, Australia, Georgia, Canadá, Nueva Zelanda. Cuarentena para viajeros de zonas de alto riesgo."
Malawi,19024426,Travelers must have a medical certificate with a negative Coronavirus (COVID-19) test result issued within 10 days before arrival,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 10 días previos al viaje.
Chile,19082804,"Travelers must have a valid medical certificate with a negative COVID-19 PCR test result, completed a sanitary passport and a proof of health insurance policy.",No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Kazakhstan,18730568,"Is restarting flights from China, Georgia, Japan, South Korea, Thailand and Turkey","Reanudo vuelos desde China, Georgia, Japón, Corea del Sur, Tailandia y Turquía."
Zambia,18273379,Testing and quarantine requirements apply to some travelers,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 14 días previos al viaje.
Guatemala,17846248,"Travelers are required to register a Health Pass form online, and present a negative COVID-19 PCR test result taken within 72 hours prior to arrival and the printed copy of the form.",Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Ecuador,17587526,Flights have now resumed.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Syria,17410293,Reopened its airport.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Netherlands,17127290,Accept tourists from countries in the EU/Schengen area. Other travellrs must present a PCR negative test issued 72 before arrival and are subject to 10 days self-quarantine,Abierto para turistas de la UE y Schengen. Otros viajeros deben presentar una prueba negativa de PCR emitida 72 horas antes de llegar y deberánhacer cuarentena de 10 días
Senegal,16649599,Entry prohibited for all non-nationals.,"Entrada solo a ciudadanos de Níger, residencia y extranjeros de la CEDEAO."
Cambodia,16671185,"Suspended all visa exemptions, visas on arrival, and e-visas.",Fronteras cerradas
Chad,16324440,Travelers must present a medical certificate with a negative COVID-19 test result and are subject to quarantine upon arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Somalia,15798020,"Travelers will need to show proof of a negative COVID-19 test, taken no more than 96 hours before travel.",Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 96 horas previas al viaje.
Zimbabwe,14818157,Travelers must have a medical certificate with a negative Coronavirus (COVID-19) PCR test result issued within 48 hours before departure and are subject to a 14-day quarantine.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 48 horas previas al viaje.
Guinea,13056478,Travelers must have a medical certificate with a negative COVID-19 PCR test result and are subject to medical screening upon arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Rwanda,12883878,Travelers must bring a negative PCR test and will be tested again on arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR previa al viaje y someterse a un nueva al llegar
Benin,12055347,Travelers must are subject to mandatory COVID-19 testing and quarantine on arrival.,Los viajeros deben someterse a una prueba obligatoria de COVID-19 y ponerse en cuarentena al llegar.
Burundi,11814346,Travelers must have a medical certificate with a negative COVID-19 PCR test result and are subject to take a COVID-19 PCR test and quarantine upon arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Tunisia,11793319,Travelers must take a PCR test within 72 hours of their departure and present the negative test results at the airport upon arriving in Tunisia.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Bolivia,11640159,Travelers must present a negative COVID-19 PCR test issued within 7 days before arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 7 días previos al viaje.
Belgium,11579477,"Has restricted the entry of all travelers who are not arriving from EEA countries, Switzerland, or the United Kingdom.","Entrada abierta a países del EEE, el RU o Suiza con curentena al ingreso"
Haiti,11373955,Resumed international flights.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Cuba,11327988,"Travelers must present a ""Declaración de Sanidad del Viajero"", and are subject to COVID-19 PCR test on arrival at their own expense and to self-isolation.",Se han reanudado los vuelos comerciales . Los viajeros deben presentar una declaración de sanidad y someterse a una PCR de COVID-19 al llegar.
South Sudan,11166783,Travelers must have a printed medical certificate with a negative COVID-19 PCR test result issued within 72 hours and are subject to health screening and quarantine or self-isolation for 14 days upon arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Dominican Republic,10825682,Will no longer require travelers to show a negative COVID-19 test result,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Czech Republic,10705012,"Only travellers for essencial purposes such as business or study, other travellers from low risk countries requiered quarantine at arrival",Unicamente para viajes escenciales como negocio o estudiantes. Viajeros de países de bajo riesgo tendran que hacer cuarentena al llegar
Greece,10433037,"Is open to travelers arriving from the EU/Schengen countries, the UK, and Australia, Canada, Georgia, Japan, Montenegro, New Zealand, Rwanda, South Korea, Thailand, Tunisia, Uruguay, and the UAE","Abierto a viajeros procedentes de la UE, Schengen, RU, Australia, Canadá, Georgia, Japón, Montenegro, NZ, Ruanda, Corea del Sur, Tailandia, Túnez, Uruguay y los EAU."
Jordan,10182442,Passengers must register to travel on the Visit Jordan website and have PCR tests before departure and upon arrival,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR previa al viaje y someterse a un nueva al llegar
Portugal,10202571,"Has opened its borders to travelers from the EU, Liechtenstein, Norway, Iceland and Switzerland, UK, Australia, Canada, China, Georgia, Japan, New Zealand, Rwanda, South Korea, Thailand, Tunisia and Uruguay.","Fronteras abiertas a viajeros de la UE, Liechtenstein, Noruega, Islandia, Suiza, RU Australia, Canadá, China, Georgia, Japón, NZ, Ruanda, Corea del Sur, Tailandia, Túnez y Uruguay."
Azerbaijan,10120555,"Has extended the suspension of all commercial flights,","Suspensión de vuelos comerciales, excepto para vuelos privados, especiales y chárter."
Sweden,10086531,Has restricted the entry of foreign travelers arriving from outside the EEA,Entrada restrigida a viajeros extranjeros que no viajen desde países de fuera del EU
Honduras,9871892,Travelers must bring a PCR test.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
United Arab Emirates,9865845,Travelers must present a negative COVID-19 PCR test result taken 96 hours of departure,"Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 96 horas previas, cuerentena de 14 días al llegar y portar pulsera de autorización medica"
Hungary,9665192,Has restricted the entry to most foreign travelers.,"Entrada solo ciudadanos húngaros, residentes, militares, diplomáticos, humanitarios, de tránsito y extranjeros."
Tajikistan,9492342,Travelers must have a medical certificate with a negative COVID-19 PCR test result issued within 72 hours before arrival.,"Vuelos comerciales procedentes de China, Turquía y EAU. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje."
Belarus,9449940,"Does not have entry restrictions, but a 10-day self-isolation requirement is in place for travelers arriving from the red zone countries","No hay restricciones de entrada, viajeros de la zonas rojas deben aislarse 10 días."
Austria,8996022,"Has opened its borders to travelers arriving from EU member states, the Schengen Area, the UK, Andorra, Monaco, San Marino, and the Vatican.","Abierto para EEE, el RU, Australia, Georgia, Canadá, Nueva Zelanda, Tailandia y Uruguay. Cuarentena para viajeros de zonas de alto riesgo y prueba PCR de 72 horas previas"
Papua New Guinea,8911530,"Has restricted the entry of all travelers except for health workers, flight crew, military personnel or those with a special written exemption from the Emergency Controller.","Entrada restringida la entrada a la mayoría de los viajeros excepto para vuelos de ayuda, repatriación y humanitarios."
Serbia,8744288,Has reopened its borders.,"Ha reabierto sus fronteras. Los viajeros desde Croacia, Macedonia del Norte, Bulgaria o Rumanía deberán acreditar una prueba de PCR de 48 hrs previas."
Israel,8627444,Restricted the entry of all foreign nationals. Only loww with approval from the Inmigration Authority of Israel,Entrada restrigida a todos los extranjeros. Unicamente con autorización de la oficina de migración de Israel
Switzerland,8641786,Has eased restrictions on travelers from Europe,"Relajado las restricciones a viajeros de EU, RU y Schengen."
Togo,8237580,Travelers will be tested on arrival.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Sierra Leone,7942879,Fligths have restarted,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Hong Kong,7484618,,
Laos,7253719,Has suspended all flights with limited exceptions,Continúan las restricciones de viaje.
Paraguay,7114524,Travelers must have a medical certificate with a negative COVID-19 RT-PCR test result issued within 72 hours before arrival,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Bulgaria,6958627,Has reopened its borders to travelers from most European countries,Fronteras abiertas a viajeros procedentes de la mayoría de los países europeos.
Libya,6852010,Has closed its borders.,Ha cerrado sus fronteras.
Lebanon,6831445,Travelers who are arriving from countries with PCR testing capability will be required to take a PCR test within 96 hours prior to travel and take another test on arrival,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Nicaragua,6608366,Travelers must present to the airlines a medical certificate with a negative Coronavirus (COVID-19) test result taken within 72 hours before arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Kyrgyzstan,6501804,Travelers must present a medical certificate with a negative COVID-19 PCR issued within 72 hours before arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
El Salvador,6479609,Travelers must present a negative COVID-19 PCR test result taken within 72 hours prior to departure.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Turkmenistan,6012850,,
Singapore,5840996,Has restricted the entry of all foreign nationals except those with prior approval from the governmen,Singapur ha restringido la entrada de todos los extranjeros excepto aquellos con la aprobación previa del gobierno.
Denmark,5788108,Travelers arriving from high risk or banned countries must present a medical certificate with a negative COVID-19 PCR test result issued within 72 hours prior to arrival.,"Fronteras abiertas a viajeros de la mayoría de UE, RU y Schengen. Viajeros de países con riesgo alto solo con prueba PCR de 72 horas previas"
Finland,5539002,Eased restrictions on travelers from certain countries. Travellers from high risk countries most present a negative PCR test issued 72 hours before arrival,"Fronteras abiertas a viajeros de la mayoría de UE, RU y Schengen. Viajeros de países con riesgo alto solo con prueba PCR de 72 horas previas"
Congo,5489191,,
Slovakia,5459116,Has opened its borders to travelers from a select list of countries.,"Fronteras abiertas a viajeros de la mayoría de UE, RU y Schengen."
Norway,5412632,Has reintroduced restrictions for travelers arriving from the UK,"Abierto para EEE, el RU, Australia, Georgia, Canadá, Nueva Zelanda, Tailandia y Uruguay. Cuarentena para viajeros de zonas de alto riesgo."
Oman,5078933,"Has extended the suspension of all commercial flights,",Entrada solo a vuelos humanitarios y de repatriación.
State of Palestine,5076280,,
Costa Rica,5084636,Costa Rica has allowed all countries in the world to enter by air.,Entrada en avión desde cualquier país del mundo.
Liberia,5032469,"All travelers must download the Lib Travel mobile app for iOS-Android, pay for COVID-19 testing prior to arrival.",Aeropuertos abiertos. Los viajeros deben descargar la app Lib Travel y pagar una prueba PCR antes de llegar.
Ireland,4926480,Travelers must complete a COVID-19 Passenger Locator Form before arrival,"Fronteras abiertas a viajeros de la mayoría de UE, RU y Schengen. Viajeros de países con riesgo alto solo con prueba PCR de 72 horas previas"
Central African Republic,4812256,Travelers are subject to medical screening.,Los aeropuertos abiertos. Los viajeros deben hacer curentena de 14 días al llegar
New Zealand,4814272,Has restricted the entry of all foreign nationals except for Australian nationals who reside in New Zealand and Samoan or Tongan citizens making essential travel,"Entrada a extranjeros que vivan, trabajen o que tengan familiares en Nueva Zelanda, Autralianos con residencia en NZ y ciudadanos de Samoa y Tonga que hagan viajes esenciales."
Mauritania,4623535,All travelers must present evidence of a negative COVID-19 PCR test taken within 72 hours prior to arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Panama,4300667,"Travelers must present a negative COVID-19 PCR-RT test issued within 48 hours of departure to Panama and complete a ""Declaracion Jurada de Salud"".",Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 48 horas previas al viaje.
Kuwait,4257495,"has restricted the entry of all travelers except Kuwaiti nationals, their immediate families, and domestic workers who are accompanied by a Kuwaiti national","Acceso solo a ciudadanos kuwaitíes, familiares, los residentes y los trabajadores domésticos acompañados por un nacional kuwaití."
Croatia,4110214,Has opened its borders to visitors from the EU/EEA and the UK. Nationals from outside the EU may also apply online for an entry pass.,Fronteras abiertas a UE/EEE y el Reino Unido. Los ciudadanos fuera de la UE pueden solicitar online un permiso de entrada.
Moldova,4035814,Has restricted entry to most foreign travelers,"Entrada solo ciudadanos húngaros, residentes, militares, diplomáticos, humanitarios, de tránsito y extranjeros."
Georgia,3990681,Is imposing an 8-day quarantine upon arrival with a PCR test on the 8th day of quarantine to travelers eligible,Cuarentena de 8 días con un prueba de PCR al 8vo día
Eritrea,3536285,Airports closed,Eritrea ha cerrado las fronteras.
Uruguay,3471314,Allows travelers to enter for family reunification reasons.,Entrada solo a viajeros por motivos de reagrupación familiar.
Bosnia and Herzegovina,3284806,Foreign travelers must have a medical certificate with a negative COVID-19 PCR test result issued within 48 hours prior to arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 48 horas previas al viaje.
Mongolia,3267320,Has restricted entry to all travelers except for nationals and permanent residents of Mongolia;,"Entrada solo a ciudadanos y residentes de Mongolia, sus familiares, estudiantes y trabajadores especiales."
Armenia,2962137,Travelers are subject 14-day self-isolation and/or undertake a PCR test upon arrival,Los viajeros deben aislarse 14 días o someterse a una prueba PCR al llegar.
Jamaica,2958567,All travelers may be tested for COVID-19 if assessed as high-risk and may subject to quarantine requirements,Los viajeros se sometan a la prueba PCR si son considerados de alto riesgo se pondran en cuarentena
Qatar,2870922,Has restricted the entry of all foreign nationals,"Solo ciudadenos Qataries pueden entras, extranjeros se deben someter a cuerentena"
Albania,2878420,Lifted its flight restrictions.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Puerto Rico,2874636,,
Lithuania,2729553,Required travelers to have a negative PCR test issued 48 hours prior to arrival,"Abierto para EEE, el RU, Australia, Georgia, Canadá, Nueva Zelanda, Tailandia y Uruguay. Cuarentena para viajeros de zonas de alto riesgo."
Namibia,2531290,Travelers must present a negative COVID-19 PCR test issued within 7 days before arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 7 días previos al viaje y llenar un formularío
Gambia,2402083,Travelers must present a negative COVID-19 PCR test result issued within 72 hours prior to arrival,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Botswana,2341649,Travelers must present a valid medical certificate with a negative COVID-19 PCR test and are subject to medical screening upon arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Gabon,2214593,Travelers are subject to COVID-19 test and self-isolation upon arrival.,Gabón ha reanudado los vuelos internacionales. Los viajeros deben someterse a una prueba de COVID-19 y aislarse a la llegada.
Lesotho,2138799,"Visitors must travel through, or transit via, South Africa, and are subject to South African entry regulations","Los que viajen a Lesoto deben hacerlo a través de, o en tránsito por Sudáfrica y están sujetos a la normativa de entrada de Sudáfrica."
North Macedonia,2083391,There are no restrictions on travelers,"No hay restricciones de entrada, viajeros de la zonas rojas deben aislarse 10 días."
Slovenia,2078881,Has reopened its borders to EU and Schengen nationals and those traveling within the Schengen zone,"Fronteras abiertas a viajeros de la mayoría de UE, RU y Schengen. Viajeros de países con riesgo alto solo con prueba PCR de 72 horas previas"
Guinea-Bissau,1958132,All travelers must present a medical certificate with negative Coronavirus (COVID-19) PCR test issued within 72 hours before departure.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Latvia,1890218,"Has restricted the entry of all travelers except for Latvian, Estonian, and Lithuanian nationals","Abierto para EEE, el RU, Australia, Georgia, Canadá, Nueva Zelanda, Tailandia y Uruguay. Cuarentena para viajeros de zonas de alto riesgo."
Bahrain,1688629,"Has restricted the entry of all travelers except for nationals, residents, military personne","Entrada solo a ciudadanos, residentes, militares y viajeros con carta válida de permiso previo (PPG)."
Equatorial Guinea,1392950,"Has reopened its borders to nationals, residents, and visa holders traveling for business reasons or with a government approval.",Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Trinidad and Tobago,1398579,Closed its airports.,Entrada restrigida de todos los extranjeros.
Estonia,1326357,Travelers from certain countries may enter. Travellers from countries with more than 19/100k are subject to a quarentine,"Abierto a viajeros, Viajeros provenientes de países con más de 19/100k casos serán sometidos a cuarentena"
Timor-Leste,1313184,,
Mauritius,1271347,Travelers must present a certificate of a negative PCR test issued within 7 days prior to departure and are subject to mandatory 14-day in-room quarantine,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 7 días previos y con cuerentena de 14 días al llegar.
Cyprus,1205577,Has begun allowing entry to travelers arriving from specific categories of countries,"Permite la entrada a viajeros procedentes EU, RU y Suiza y acepta registros en línea para el CyprusFlightPass."
Eswatini,1157707,"Travelers must present a negative COVID-19 test result issued within 72 hours prior to arrival, are subject to medical screening and quarantine for 14 days.",Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje y tomar cuarentena
Djibouti,985027,Has reopend its airport.,No impone restricciones de entrada para viajes en avión. Al llegar debe llenar un formularío de registro
Fiji,895128,Has restricted the entry of all foreign nationals who are not residents,Prohíbe la entrada a no residentes y ciudadanos extranjeros.
Réunion,894017,,
Comoros,865696,Travelers must present a medical certificate with a negative Coronavirus (COVID-19) test result issued 72 hours prior to departure.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 72 horas previas al viaje.
Guyana,785788,Travelers must present a negative COVID-19 PCR-RT test issued within 7 days prior to arrival and complete an online Passenger Locator Form at least 24 hours before arrival.,Los aeropuertos abiertos. Los viajeros deben hacerse una prueba PCR 7 días previos al viaje.
Bhutan,769867,Closed its borders.,Fronteras cerradas
